Data Point Listing of File E:\testdata\LiCl_ref1.tnt
Starting Point:	1	Ending Point:	8192
Real	Imag	usec
0.000	0.000	205650.000
0.000	-2.000	205700.000
3.000	0.000	205750.000
4.000	-4.000	205800.000
7.000	-7.000	205850.000
5.000	-3.000	205900.000
0.000	-5.000	205950.000
0.000	-3.000	206000.000
-1.000	-4.000	206050.000
2.000	-2.000	206100.000
4.000	3.000	206150.000
8.000	3.000	206200.000
3.000	-2.000	206250.000
-2.000	-3.000	206300.000
3.000	1.000	206350.000
0.000	-4.000	206400.000
0.000	-6.000	206450.000
4.000	-5.000	206500.000
2.000	-1.000	206550.000
3.000	1.000	206600.000
4.000	-4.000	206650.000
3.000	-5.000	206700.000
-1.000	-1.000	206750.000
-1.000	-4.000	206800.000
-3.000	-4.000	206850.000
0.000	-4.000	206900.000
-1.000	-3.000	206950.000
4.000	-2.000	207000.000
2.000	1.000	207050.000
5.000	-1.000	207100.000
4.000	1.000	207150.000
-4.000	-4.000	207200.000
8.000	0.000	207250.000
1.000	-4.000	207300.000
3.000	1.000	207350.000
8.000	-6.000	207400.000
0.000	-5.000	207450.000
-2.000	-4.000	207500.000
6.000	-2.000	207550.000
11.000	-7.000	207600.000
5.000	-4.000	207650.000
3.000	-2.000	207700.000
3.000	-2.000	207750.000
2.000	-5.000	207800.000
9.000	-7.000	207850.000
1.000	-2.000	207900.000
1.000	-3.000	207950.000
-2.000	-8.000	208000.000
0.000	-1.000	208050.000
3.000	-6.000	208100.000
-5.000	-6.000	208150.000
1.000	-10.000	208200.000
0.000	-6.000	208250.000
1.000	-5.000	208300.000
3.000	-2.000	208350.000
-1.000	-4.000	208400.000
5.000	-1.000	208450.000
3.000	-3.000	208500.000
5.000	-6.000	208550.000
7.000	-3.000	208600.000
-1.000	-3.000	208650.000
7.000	-4.000	208700.000
3.000	-4.000	208750.000
4.000	-3.000	208800.000
-1.000	-3.000	208850.000
5.000	-2.000	208900.000
5.000	-5.000	208950.000
8.000	0.000	209000.000
4.000	-3.000	209050.000
1.000	0.000	209100.000
6.000	-7.000	209150.000
4.000	0.000	209200.000
3.000	-4.000	209250.000
3.000	-3.000	209300.000
4.000	-1.000	209350.000
3.000	4.000	209400.000
-2.000	-1.000	209450.000
-4.000	-3.000	209500.000
5.000	1.000	209550.000
2.000	2.000	209600.000
0.000	-3.000	209650.000
1.000	4.000	209700.000
2.000	-5.000	209750.000
2.000	-8.000	209800.000
3.000	1.000	209850.000
-2.000	1.000	209900.000
6.000	-2.000	209950.000
6.000	-3.000	210000.000
4.000	-1.000	210050.000
4.000	2.000	210100.000
-4.000	0.000	210150.000
0.000	-1.000	210200.000
-1.000	-2.000	210250.000
4.000	-4.000	210300.000
0.000	-1.000	210350.000
3.000	-4.000	210400.000
5.000	-1.000	210450.000
3.000	-3.000	210500.000
4.000	1.000	210550.000
5.000	-6.000	210600.000
5.000	-4.000	210650.000
2.000	-3.000	210700.000
0.000	1.000	210750.000
4.000	-3.000	210800.000
-5.000	-9.000	210850.000
-2.000	-4.000	210900.000
7.000	-2.000	210950.000
5.000	-5.000	211000.000
4.000	1.000	211050.000
4.000	0.000	211100.000
1.000	-1.000	211150.000
5.000	-1.000	211200.000
4.000	-4.000	211250.000
-2.000	3.000	211300.000
2.000	-2.000	211350.000
8.000	0.000	211400.000
3.000	0.000	211450.000
1.000	-1.000	211500.000
-1.000	-6.000	211550.000
-1.000	-4.000	211600.000
0.000	0.000	211650.000
0.000	3.000	211700.000
0.000	-1.000	211750.000
0.000	1.000	211800.000
-2.000	1.000	211850.000
2.000	0.000	211900.000
4.000	1.000	211950.000
3.000	-5.000	212000.000
0.000	1.000	212050.000
0.000	-1.000	212100.000
2.000	-3.000	212150.000
1.000	0.000	212200.000
-4.000	-7.000	212250.000
-1.000	-1.000	212300.000
3.000	0.000	212350.000
-2.000	-1.000	212400.000
-1.000	1.000	212450.000
1.000	-2.000	212500.000
0.000	-7.000	212550.000
-1.000	0.000	212600.000
-1.000	-10.000	212650.000
5.000	-4.000	212700.000
4.000	2.000	212750.000
4.000	-5.000	212800.000
4.000	6.000	212850.000
3.000	2.000	212900.000
6.000	-6.000	212950.000
2.000	-1.000	213000.000
1.000	1.000	213050.000
1.000	-2.000	213100.000
2.000	-5.000	213150.000
2.000	4.000	213200.000
7.000	0.000	213250.000
4.000	-4.000	213300.000
1.000	4.000	213350.000
5.000	1.000	213400.000
-1.000	-7.000	213450.000
8.000	0.000	213500.000
4.000	0.000	213550.000
2.000	0.000	213600.000
1.000	-2.000	213650.000
4.000	-3.000	213700.000
2.000	-2.000	213750.000
3.000	3.000	213800.000
2.000	-4.000	213850.000
3.000	-3.000	213900.000
10.000	-5.000	213950.000
4.000	2.000	214000.000
1.000	1.000	214050.000
3.000	2.000	214100.000
-3.000	-5.000	214150.000
0.000	-2.000	214200.000
1.000	0.000	214250.000
4.000	1.000	214300.000
7.000	-2.000	214350.000
3.000	-6.000	214400.000
0.000	-6.000	214450.000
1.000	-4.000	214500.000
2.000	-3.000	214550.000
4.000	-5.000	214600.000
4.000	-1.000	214650.000
7.000	-1.000	214700.000
3.000	1.000	214750.000
2.000	0.000	214800.000
3.000	-1.000	214850.000
-1.000	-4.000	214900.000
2.000	-5.000	214950.000
8.000	0.000	215000.000
-5.000	1.000	215050.000
1.000	-1.000	215100.000
-1.000	2.000	215150.000
1.000	-1.000	215200.000
3.000	1.000	215250.000
-1.000	-4.000	215300.000
-1.000	-5.000	215350.000
4.000	-6.000	215400.000
7.000	-3.000	215450.000
0.000	0.000	215500.000
2.000	2.000	215550.000
4.000	1.000	215600.000
2.000	2.000	215650.000
9.000	-1.000	215700.000
2.000	6.000	215750.000
0.000	-2.000	215800.000
-2.000	0.000	215850.000
4.000	-1.000	215900.000
2.000	-2.000	215950.000
2.000	-4.000	216000.000
3.000	-6.000	216050.000
3.000	0.000	216100.000
4.000	5.000	216150.000
3.000	-1.000	216200.000
0.000	0.000	216250.000
2.000	-1.000	216300.000
3.000	-3.000	216350.000
1.000	-7.000	216400.000
1.000	-4.000	216450.000
0.000	0.000	216500.000
6.000	-1.000	216550.000
2.000	-3.000	216600.000
4.000	0.000	216650.000
4.000	-4.000	216700.000
0.000	-2.000	216750.000
-4.000	-9.000	216800.000
-6.000	4.000	216850.000
3.000	-2.000	216900.000
3.000	1.000	216950.000
6.000	0.000	217000.000
1.000	-2.000	217050.000
-1.000	3.000	217100.000
-1.000	-2.000	217150.000
2.000	-1.000	217200.000
6.000	1.000	217250.000
5.000	-2.000	217300.000
-3.000	3.000	217350.000
0.000	3.000	217400.000
2.000	1.000	217450.000
-1.000	1.000	217500.000
-4.000	-2.000	217550.000
4.000	-4.000	217600.000
3.000	-6.000	217650.000
-1.000	-5.000	217700.000
-1.000	2.000	217750.000
4.000	-1.000	217800.000
4.000	-4.000	217850.000
0.000	1.000	217900.000
1.000	-2.000	217950.000
3.000	-6.000	218000.000
7.000	-1.000	218050.000
-2.000	1.000	218100.000
4.000	1.000	218150.000
5.000	-1.000	218200.000
2.000	-6.000	218250.000
3.000	-6.000	218300.000
3.000	-4.000	218350.000
8.000	-2.000	218400.000
6.000	3.000	218450.000
5.000	0.000	218500.000
-1.000	-8.000	218550.000
-1.000	0.000	218600.000
-3.000	-1.000	218650.000
2.000	-5.000	218700.000
-1.000	-7.000	218750.000
-1.000	0.000	218800.000
-3.000	-1.000	218850.000
0.000	-2.000	218900.000
3.000	-3.000	218950.000
4.000	1.000	219000.000
-2.000	0.000	219050.000
7.000	-2.000	219100.000
1.000	-1.000	219150.000
9.000	-3.000	219200.000
1.000	-2.000	219250.000
1.000	-1.000	219300.000
2.000	-5.000	219350.000
-1.000	-4.000	219400.000
7.000	-1.000	219450.000
-2.000	-2.000	219500.000
6.000	-3.000	219550.000
-6.000	-5.000	219600.000
5.000	1.000	219650.000
4.000	0.000	219700.000
7.000	1.000	219750.000
10.000	0.000	219800.000
4.000	-8.000	219850.000
1.000	1.000	219900.000
-1.000	-2.000	219950.000
6.000	6.000	220000.000
4.000	3.000	220050.000
0.000	-4.000	220100.000
3.000	-4.000	220150.000
-3.000	-6.000	220200.000
4.000	-8.000	220250.000
3.000	-6.000	220300.000
7.000	1.000	220350.000
4.000	2.000	220400.000
5.000	0.000	220450.000
8.000	1.000	220500.000
2.000	-1.000	220550.000
2.000	3.000	220600.000
-1.000	4.000	220650.000
2.000	-4.000	220700.000
10.000	-1.000	220750.000
1.000	5.000	220800.000
-2.000	-1.000	220850.000
3.000	-1.000	220900.000
4.000	-1.000	220950.000
1.000	4.000	221000.000
4.000	2.000	221050.000
10.000	0.000	221100.000
0.000	-2.000	221150.000
-1.000	0.000	221200.000
0.000	-2.000	221250.000
4.000	-5.000	221300.000
-1.000	0.000	221350.000
-1.000	-3.000	221400.000
3.000	-8.000	221450.000
2.000	1.000	221500.000
6.000	1.000	221550.000
3.000	-4.000	221600.000
2.000	-1.000	221650.000
6.000	1.000	221700.000
7.000	-4.000	221750.000
3.000	-3.000	221800.000
6.000	-5.000	221850.000
6.000	-6.000	221900.000
0.000	0.000	221950.000
-1.000	2.000	222000.000
-3.000	0.000	222050.000
3.000	2.000	222100.000
3.000	2.000	222150.000
1.000	3.000	222200.000
2.000	-5.000	222250.000
2.000	-1.000	222300.000
-1.000	-3.000	222350.000
0.000	-2.000	222400.000
-1.000	1.000	222450.000
5.000	-1.000	222500.000
-3.000	2.000	222550.000
4.000	4.000	222600.000
-2.000	-3.000	222650.000
9.000	0.000	222700.000
7.000	-1.000	222750.000
6.000	-4.000	222800.000
10.000	0.000	222850.000
2.000	-2.000	222900.000
-2.000	-4.000	222950.000
3.000	0.000	223000.000
4.000	-5.000	223050.000
4.000	-1.000	223100.000
8.000	-3.000	223150.000
0.000	-7.000	223200.000
-2.000	1.000	223250.000
4.000	3.000	223300.000
5.000	-6.000	223350.000
5.000	1.000	223400.000
4.000	-2.000	223450.000
1.000	-1.000	223500.000
1.000	-4.000	223550.000
-4.000	-1.000	223600.000
6.000	-4.000	223650.000
0.000	-2.000	223700.000
5.000	-4.000	223750.000
2.000	-5.000	223800.000
0.000	-4.000	223850.000
-2.000	-4.000	223900.000
2.000	2.000	223950.000
6.000	0.000	224000.000
0.000	-1.000	224050.000
-4.000	-3.000	224100.000
-2.000	-4.000	224150.000
4.000	1.000	224200.000
4.000	0.000	224250.000
1.000	-2.000	224300.000
-1.000	-2.000	224350.000
8.000	-2.000	224400.000
5.000	-2.000	224450.000
0.000	4.000	224500.000
6.000	2.000	224550.000
1.000	0.000	224600.000
2.000	4.000	224650.000
3.000	-5.000	224700.000
0.000	-3.000	224750.000
-3.000	-3.000	224800.000
3.000	-4.000	224850.000
2.000	-2.000	224900.000
-1.000	0.000	224950.000
4.000	2.000	225000.000
4.000	6.000	225050.000
-1.000	6.000	225100.000
7.000	-1.000	225150.000
5.000	-3.000	225200.000
1.000	-1.000	225250.000
5.000	-1.000	225300.000
1.000	-3.000	225350.000
-3.000	2.000	225400.000
7.000	1.000	225450.000
1.000	0.000	225500.000
4.000	0.000	225550.000
5.000	-3.000	225600.000
6.000	-1.000	225650.000
4.000	3.000	225700.000
4.000	-2.000	225750.000
3.000	-7.000	225800.000
3.000	1.000	225850.000
5.000	3.000	225900.000
0.000	2.000	225950.000
2.000	-1.000	226000.000
3.000	-3.000	226050.000
1.000	-2.000	226100.000
-2.000	-4.000	226150.000
1.000	-2.000	226200.000
6.000	0.000	226250.000
3.000	2.000	226300.000
6.000	0.000	226350.000
4.000	-8.000	226400.000
-1.000	-3.000	226450.000
4.000	-5.000	226500.000
3.000	-8.000	226550.000
3.000	-3.000	226600.000
1.000	4.000	226650.000
-4.000	-5.000	226700.000
-3.000	-1.000	226750.000
2.000	0.000	226800.000
2.000	0.000	226850.000
1.000	-6.000	226900.000
-1.000	-5.000	226950.000
-1.000	3.000	227000.000
2.000	1.000	227050.000
2.000	-3.000	227100.000
2.000	2.000	227150.000
4.000	-3.000	227200.000
3.000	-1.000	227250.000
5.000	6.000	227300.000
0.000	-3.000	227350.000
5.000	-4.000	227400.000
3.000	1.000	227450.000
-2.000	1.000	227500.000
5.000	1.000	227550.000
6.000	1.000	227600.000
2.000	-4.000	227650.000
3.000	-2.000	227700.000
6.000	2.000	227750.000
5.000	0.000	227800.000
1.000	0.000	227850.000
-1.000	-2.000	227900.000
4.000	5.000	227950.000
5.000	0.000	228000.000
6.000	-5.000	228050.000
2.000	-4.000	228100.000
1.000	-4.000	228150.000
6.000	2.000	228200.000
2.000	3.000	228250.000
1.000	-4.000	228300.000
-2.000	-2.000	228350.000
3.000	-5.000	228400.000
7.000	-4.000	228450.000
1.000	-6.000	228500.000
8.000	-4.000	228550.000
6.000	-3.000	228600.000
1.000	-1.000	228650.000
0.000	-4.000	228700.000
3.000	-1.000	228750.000
4.000	0.000	228800.000
4.000	-6.000	228850.000
1.000	-5.000	228900.000
1.000	-3.000	228950.000
5.000	-4.000	229000.000
0.000	-5.000	229050.000
0.000	0.000	229100.000
3.000	-2.000	229150.000
2.000	1.000	229200.000
5.000	2.000	229250.000
2.000	4.000	229300.000
3.000	-5.000	229350.000
4.000	1.000	229400.000
2.000	4.000	229450.000
4.000	-1.000	229500.000
5.000	1.000	229550.000
4.000	-2.000	229600.000
-2.000	-3.000	229650.000
2.000	-6.000	229700.000
4.000	-6.000	229750.000
10.000	-7.000	229800.000
7.000	-5.000	229850.000
5.000	-5.000	229900.000
-2.000	-6.000	229950.000
4.000	0.000	230000.000
0.000	0.000	230050.000
4.000	1.000	230100.000
-3.000	3.000	230150.000
2.000	-4.000	230200.000
6.000	-9.000	230250.000
5.000	3.000	230300.000
3.000	-2.000	230350.000
2.000	5.000	230400.000
5.000	-3.000	230450.000
1.000	-2.000	230500.000
1.000	-1.000	230550.000
2.000	-1.000	230600.000
-2.000	-3.000	230650.000
3.000	0.000	230700.000
0.000	-5.000	230750.000
4.000	-7.000	230800.000
5.000	-2.000	230850.000
5.000	-3.000	230900.000
3.000	0.000	230950.000
-1.000	-1.000	231000.000
1.000	-4.000	231050.000
2.000	4.000	231100.000
2.000	-6.000	231150.000
1.000	-3.000	231200.000
4.000	-3.000	231250.000
2.000	4.000	231300.000
0.000	-1.000	231350.000
-1.000	2.000	231400.000
13.000	4.000	231450.000
3.000	-1.000	231500.000
0.000	-7.000	231550.000
7.000	0.000	231600.000
-2.000	-3.000	231650.000
2.000	3.000	231700.000
-3.000	0.000	231750.000
2.000	-3.000	231800.000
4.000	-1.000	231850.000
1.000	-1.000	231900.000
4.000	-8.000	231950.000
0.000	-4.000	232000.000
0.000	3.000	232050.000
4.000	6.000	232100.000
4.000	3.000	232150.000
-1.000	3.000	232200.000
1.000	-3.000	232250.000
0.000	-2.000	232300.000
2.000	-5.000	232350.000
0.000	-5.000	232400.000
2.000	0.000	232450.000
3.000	0.000	232500.000
1.000	1.000	232550.000
4.000	-1.000	232600.000
-1.000	-4.000	232650.000
6.000	-4.000	232700.000
5.000	-1.000	232750.000
3.000	2.000	232800.000
5.000	-1.000	232850.000
2.000	2.000	232900.000
4.000	4.000	232950.000
4.000	-5.000	233000.000
2.000	-3.000	233050.000
-2.000	-2.000	233100.000
-1.000	-6.000	233150.000
5.000	-5.000	233200.000
2.000	-2.000	233250.000
6.000	1.000	233300.000
0.000	-6.000	233350.000
3.000	1.000	233400.000
3.000	1.000	233450.000
2.000	-1.000	233500.000
1.000	2.000	233550.000
2.000	-5.000	233600.000
3.000	-4.000	233650.000
0.000	-4.000	233700.000
0.000	0.000	233750.000
4.000	-3.000	233800.000
7.000	-6.000	233850.000
6.000	-2.000	233900.000
4.000	2.000	233950.000
-2.000	-1.000	234000.000
1.000	-2.000	234050.000
-2.000	-4.000	234100.000
1.000	-1.000	234150.000
0.000	0.000	234200.000
0.000	0.000	234250.000
1.000	-6.000	234300.000
3.000	2.000	234350.000
1.000	-4.000	234400.000
6.000	-3.000	234450.000
4.000	-6.000	234500.000
-1.000	-5.000	234550.000
3.000	-4.000	234600.000
2.000	-3.000	234650.000
-1.000	-3.000	234700.000
4.000	-6.000	234750.000
4.000	-1.000	234800.000
3.000	-7.000	234850.000
7.000	-5.000	234900.000
11.000	-2.000	234950.000
1.000	-6.000	235000.000
3.000	-2.000	235050.000
5.000	4.000	235100.000
7.000	-3.000	235150.000
8.000	-7.000	235200.000
4.000	0.000	235250.000
0.000	2.000	235300.000
6.000	-1.000	235350.000
3.000	-4.000	235400.000
1.000	-1.000	235450.000
0.000	3.000	235500.000
5.000	0.000	235550.000
2.000	2.000	235600.000
2.000	0.000	235650.000
3.000	2.000	235700.000
-5.000	-3.000	235750.000
-4.000	-1.000	235800.000
1.000	2.000	235850.000
-1.000	4.000	235900.000
3.000	2.000	235950.000
4.000	3.000	236000.000
3.000	-3.000	236050.000
1.000	-5.000	236100.000
3.000	-1.000	236150.000
2.000	-1.000	236200.000
3.000	-4.000	236250.000
6.000	-1.000	236300.000
4.000	-1.000	236350.000
5.000	-3.000	236400.000
3.000	-7.000	236450.000
5.000	-6.000	236500.000
1.000	1.000	236550.000
0.000	-3.000	236600.000
3.000	-3.000	236650.000
3.000	3.000	236700.000
0.000	-5.000	236750.000
-3.000	-6.000	236800.000
2.000	-3.000	236850.000
4.000	-1.000	236900.000
2.000	-2.000	236950.000
2.000	-4.000	237000.000
-6.000	0.000	237050.000
2.000	2.000	237100.000
1.000	0.000	237150.000
-1.000	-2.000	237200.000
1.000	-4.000	237250.000
-5.000	-4.000	237300.000
4.000	-2.000	237350.000
4.000	-3.000	237400.000
2.000	-1.000	237450.000
5.000	-1.000	237500.000
-5.000	-3.000	237550.000
4.000	2.000	237600.000
-1.000	2.000	237650.000
-1.000	-6.000	237700.000
6.000	-4.000	237750.000
4.000	2.000	237800.000
0.000	-3.000	237850.000
5.000	4.000	237900.000
7.000	6.000	237950.000
4.000	1.000	238000.000
8.000	2.000	238050.000
5.000	-2.000	238100.000
-1.000	-4.000	238150.000
-1.000	1.000	238200.000
-1.000	0.000	238250.000
-1.000	-5.000	238300.000
4.000	-3.000	238350.000
-3.000	-3.000	238400.000
0.000	-6.000	238450.000
0.000	-3.000	238500.000
5.000	-1.000	238550.000
12.000	-5.000	238600.000
6.000	-1.000	238650.000
3.000	-6.000	238700.000
0.000	-3.000	238750.000
0.000	-1.000	238800.000
4.000	-4.000	238850.000
4.000	-5.000	238900.000
0.000	1.000	238950.000
-4.000	1.000	239000.000
4.000	-2.000	239050.000
4.000	-2.000	239100.000
5.000	-4.000	239150.000
3.000	0.000	239200.000
4.000	-4.000	239250.000
1.000	-3.000	239300.000
1.000	-5.000	239350.000
3.000	1.000	239400.000
2.000	-3.000	239450.000
-1.000	3.000	239500.000
1.000	-1.000	239550.000
2.000	-4.000	239600.000
1.000	-2.000	239650.000
0.000	1.000	239700.000
4.000	-2.000	239750.000
2.000	-3.000	239800.000
1.000	-7.000	239850.000
0.000	-4.000	239900.000
1.000	-5.000	239950.000
0.000	-3.000	240000.000
2.000	-4.000	240050.000
1.000	-3.000	240100.000
2.000	0.000	240150.000
6.000	2.000	240200.000
8.000	-3.000	240250.000
5.000	-1.000	240300.000
5.000	3.000	240350.000
-1.000	0.000	240400.000
4.000	0.000	240450.000
-2.000	-4.000	240500.000
9.000	-2.000	240550.000
2.000	-4.000	240600.000
3.000	-2.000	240650.000
2.000	0.000	240700.000
-3.000	1.000	240750.000
7.000	2.000	240800.000
6.000	-3.000	240850.000
1.000	1.000	240900.000
0.000	-6.000	240950.000
0.000	-3.000	241000.000
4.000	1.000	241050.000
3.000	-6.000	241100.000
7.000	-3.000	241150.000
9.000	1.000	241200.000
-4.000	-6.000	241250.000
-4.000	-6.000	241300.000
4.000	-3.000	241350.000
8.000	0.000	241400.000
5.000	-2.000	241450.000
1.000	-5.000	241500.000
0.000	-1.000	241550.000
1.000	3.000	241600.000
5.000	-3.000	241650.000
-3.000	-4.000	241700.000
3.000	-3.000	241750.000
5.000	-3.000	241800.000
-2.000	-1.000	241850.000
2.000	2.000	241900.000
0.000	-6.000	241950.000
5.000	-6.000	242000.000
5.000	-2.000	242050.000
0.000	-5.000	242100.000
3.000	-3.000	242150.000
-1.000	-1.000	242200.000
5.000	-3.000	242250.000
6.000	-5.000	242300.000
6.000	-2.000	242350.000
6.000	-2.000	242400.000
4.000	2.000	242450.000
3.000	-2.000	242500.000
5.000	-4.000	242550.000
7.000	-6.000	242600.000
2.000	-4.000	242650.000
2.000	-4.000	242700.000
7.000	3.000	242750.000
4.000	5.000	242800.000
1.000	-3.000	242850.000
0.000	-2.000	242900.000
-2.000	-2.000	242950.000
4.000	-1.000	243000.000
5.000	0.000	243050.000
3.000	1.000	243100.000
3.000	-7.000	243150.000
3.000	-5.000	243200.000
7.000	3.000	243250.000
3.000	2.000	243300.000
-4.000	-1.000	243350.000
-2.000	-3.000	243400.000
4.000	8.000	243450.000
4.000	2.000	243500.000
5.000	-4.000	243550.000
5.000	-1.000	243600.000
4.000	1.000	243650.000
-1.000	-6.000	243700.000
-1.000	-6.000	243750.000
0.000	-3.000	243800.000
6.000	-4.000	243850.000
3.000	-4.000	243900.000
-4.000	-3.000	243950.000
4.000	-3.000	244000.000
-1.000	-10.000	244050.000
4.000	-5.000	244100.000
1.000	-4.000	244150.000
4.000	-7.000	244200.000
-2.000	-2.000	244250.000
1.000	-8.000	244300.000
3.000	-1.000	244350.000
5.000	-2.000	244400.000
3.000	2.000	244450.000
4.000	-3.000	244500.000
6.000	-2.000	244550.000
2.000	3.000	244600.000
0.000	0.000	244650.000
4.000	-1.000	244700.000
6.000	-2.000	244750.000
5.000	0.000	244800.000
-1.000	-8.000	244850.000
2.000	-9.000	244900.000
-1.000	0.000	244950.000
1.000	-4.000	245000.000
6.000	-1.000	245050.000
-3.000	-2.000	245100.000
-1.000	-1.000	245150.000
2.000	1.000	245200.000
1.000	-1.000	245250.000
-5.000	0.000	245300.000
1.000	-4.000	245350.000
1.000	5.000	245400.000
0.000	-4.000	245450.000
6.000	-4.000	245500.000
0.000	-3.000	245550.000
-6.000	-3.000	245600.000
1.000	0.000	245650.000
1.000	-2.000	245700.000
3.000	5.000	245750.000
1.000	-3.000	245800.000
-2.000	0.000	245850.000
1.000	-4.000	245900.000
4.000	-4.000	245950.000
6.000	0.000	246000.000
0.000	-1.000	246050.000
3.000	-7.000	246100.000
1.000	-5.000	246150.000
-2.000	-2.000	246200.000
-1.000	1.000	246250.000
7.000	1.000	246300.000
2.000	-1.000	246350.000
5.000	0.000	246400.000
1.000	-10.000	246450.000
0.000	0.000	246500.000
3.000	-2.000	246550.000
3.000	-5.000	246600.000
5.000	-5.000	246650.000
0.000	1.000	246700.000
0.000	0.000	246750.000
-2.000	-4.000	246800.000
-2.000	-4.000	246850.000
-2.000	-1.000	246900.000
2.000	-1.000	246950.000
5.000	-3.000	247000.000
4.000	0.000	247050.000
-1.000	2.000	247100.000
5.000	-4.000	247150.000
4.000	-2.000	247200.000
5.000	-4.000	247250.000
6.000	0.000	247300.000
0.000	-2.000	247350.000
4.000	-3.000	247400.000
4.000	2.000	247450.000
0.000	-3.000	247500.000
5.000	-3.000	247550.000
7.000	-10.000	247600.000
5.000	0.000	247650.000
2.000	-1.000	247700.000
3.000	-8.000	247750.000
1.000	-4.000	247800.000
4.000	-1.000	247850.000
3.000	1.000	247900.000
2.000	-2.000	247950.000
-4.000	0.000	248000.000
6.000	2.000	248050.000
4.000	-1.000	248100.000
0.000	0.000	248150.000
3.000	-3.000	248200.000
-6.000	-3.000	248250.000
-1.000	0.000	248300.000
2.000	-3.000	248350.000
0.000	-1.000	248400.000
0.000	-1.000	248450.000
2.000	-2.000	248500.000
1.000	-3.000	248550.000
4.000	2.000	248600.000
7.000	4.000	248650.000
-1.000	-6.000	248700.000
3.000	2.000	248750.000
-1.000	0.000	248800.000
5.000	-1.000	248850.000
2.000	-3.000	248900.000
1.000	0.000	248950.000
1.000	-2.000	249000.000
2.000	-3.000	249050.000
-1.000	8.000	249100.000
-1.000	-3.000	249150.000
7.000	-1.000	249200.000
4.000	-1.000	249250.000
2.000	0.000	249300.000
0.000	-6.000	249350.000
0.000	-2.000	249400.000
7.000	-1.000	249450.000
2.000	-3.000	249500.000
7.000	-3.000	249550.000
5.000	-1.000	249600.000
-3.000	1.000	249650.000
8.000	0.000	249700.000
3.000	-2.000	249750.000
-1.000	-7.000	249800.000
2.000	-4.000	249850.000
7.000	-2.000	249900.000
3.000	4.000	249950.000
-3.000	1.000	250000.000
0.000	-1.000	250050.000
0.000	-6.000	250100.000
-2.000	-3.000	250150.000
-5.000	-4.000	250200.000
-2.000	0.000	250250.000
0.000	-4.000	250300.000
-1.000	-5.000	250350.000
2.000	0.000	250400.000
1.000	2.000	250450.000
3.000	-1.000	250500.000
5.000	-2.000	250550.000
5.000	-8.000	250600.000
2.000	-5.000	250650.000
6.000	-4.000	250700.000
4.000	-3.000	250750.000
-2.000	-3.000	250800.000
-2.000	0.000	250850.000
2.000	2.000	250900.000
5.000	-1.000	250950.000
4.000	1.000	251000.000
1.000	0.000	251050.000
2.000	-3.000	251100.000
-2.000	-2.000	251150.000
2.000	-2.000	251200.000
1.000	-1.000	251250.000
0.000	-2.000	251300.000
1.000	-4.000	251350.000
5.000	2.000	251400.000
0.000	0.000	251450.000
-2.000	-6.000	251500.000
2.000	-4.000	251550.000
1.000	0.000	251600.000
-5.000	-7.000	251650.000
-2.000	-5.000	251700.000
0.000	-3.000	251750.000
-1.000	-2.000	251800.000
2.000	0.000	251850.000
5.000	2.000	251900.000
5.000	-5.000	251950.000
3.000	-2.000	252000.000
2.000	1.000	252050.000
-2.000	0.000	252100.000
3.000	-9.000	252150.000
3.000	-3.000	252200.000
2.000	-1.000	252250.000
1.000	-6.000	252300.000
2.000	-6.000	252350.000
3.000	-5.000	252400.000
-3.000	5.000	252450.000
2.000	-1.000	252500.000
3.000	4.000	252550.000
4.000	-2.000	252600.000
5.000	-2.000	252650.000
3.000	2.000	252700.000
2.000	-2.000	252750.000
6.000	1.000	252800.000
-5.000	-1.000	252850.000
1.000	-5.000	252900.000
6.000	-2.000	252950.000
-1.000	0.000	253000.000
6.000	-6.000	253050.000
5.000	-3.000	253100.000
4.000	-5.000	253150.000
2.000	-5.000	253200.000
-3.000	-3.000	253250.000
4.000	-3.000	253300.000
2.000	3.000	253350.000
2.000	3.000	253400.000
2.000	4.000	253450.000
3.000	3.000	253500.000
2.000	-9.000	253550.000
-1.000	0.000	253600.000
7.000	-5.000	253650.000
6.000	-1.000	253700.000
4.000	-2.000	253750.000
0.000	0.000	253800.000
5.000	-4.000	253850.000
1.000	0.000	253900.000
7.000	-4.000	253950.000
1.000	-2.000	254000.000
5.000	-8.000	254050.000
-3.000	-8.000	254100.000
-1.000	-2.000	254150.000
1.000	0.000	254200.000
-1.000	-3.000	254250.000
2.000	-2.000	254300.000
2.000	-4.000	254350.000
-2.000	-6.000	254400.000
2.000	-6.000	254450.000
4.000	-2.000	254500.000
4.000	-7.000	254550.000
3.000	-13.000	254600.000
1.000	2.000	254650.000
10.000	8.000	254700.000
3.000	-8.000	254750.000
1.000	-6.000	254800.000
-1.000	-2.000	254850.000
4.000	-3.000	254900.000
4.000	-4.000	254950.000
2.000	-3.000	255000.000
3.000	-5.000	255050.000
0.000	-2.000	255100.000
2.000	-2.000	255150.000
0.000	0.000	255200.000
-2.000	-3.000	255250.000
6.000	4.000	255300.000
4.000	-1.000	255350.000
2.000	-2.000	255400.000
1.000	2.000	255450.000
3.000	-6.000	255500.000
-1.000	-7.000	255550.000
-1.000	-4.000	255600.000
6.000	-2.000	255650.000
8.000	-2.000	255700.000
2.000	2.000	255750.000
-1.000	4.000	255800.000
2.000	-9.000	255850.000
-1.000	-5.000	255900.000
