Data Point Listing of File E:\testdata\LiCl_ref1.tnt
Starting Point:	1	Ending Point:	8192
Real	Imag	usec
7.000	1.000	105600.000
2.000	-1.000	105650.000
0.000	-4.000	105700.000
4.000	-3.000	105750.000
5.000	0.000	105800.000
4.000	0.000	105850.000
1.000	-7.000	105900.000
1.000	-4.000	105950.000
2.000	-1.000	106000.000
3.000	-5.000	106050.000
5.000	-3.000	106100.000
3.000	-2.000	106150.000
3.000	2.000	106200.000
0.000	0.000	106250.000
4.000	-6.000	106300.000
2.000	-6.000	106350.000
4.000	-2.000	106400.000
2.000	-8.000	106450.000
4.000	-5.000	106500.000
4.000	3.000	106550.000
5.000	1.000	106600.000
2.000	0.000	106650.000
6.000	-3.000	106700.000
4.000	-4.000	106750.000
4.000	1.000	106800.000
1.000	2.000	106850.000
-1.000	3.000	106900.000
4.000	2.000	106950.000
7.000	-4.000	107000.000
4.000	-2.000	107050.000
0.000	-9.000	107100.000
-3.000	-3.000	107150.000
0.000	-5.000	107200.000
2.000	-4.000	107250.000
4.000	-2.000	107300.000
4.000	-7.000	107350.000
-1.000	-2.000	107400.000
8.000	-2.000	107450.000
0.000	-4.000	107500.000
3.000	-7.000	107550.000
1.000	-5.000	107600.000
0.000	-2.000	107650.000
-3.000	-1.000	107700.000
6.000	-4.000	107750.000
4.000	-2.000	107800.000
1.000	-4.000	107850.000
5.000	-4.000	107900.000
3.000	-2.000	107950.000
3.000	-1.000	108000.000
3.000	-3.000	108050.000
1.000	-1.000	108100.000
6.000	-4.000	108150.000
2.000	-5.000	108200.000
0.000	1.000	108250.000
9.000	0.000	108300.000
9.000	-2.000	108350.000
-5.000	-4.000	108400.000
1.000	-1.000	108450.000
2.000	-2.000	108500.000
8.000	3.000	108550.000
2.000	3.000	108600.000
6.000	-5.000	108650.000
7.000	-7.000	108700.000
7.000	-3.000	108750.000
11.000	-6.000	108800.000
3.000	-1.000	108850.000
2.000	-1.000	108900.000
2.000	-6.000	108950.000
-4.000	-2.000	109000.000
4.000	2.000	109050.000
6.000	-5.000	109100.000
7.000	-2.000	109150.000
4.000	-1.000	109200.000
0.000	2.000	109250.000
8.000	2.000	109300.000
8.000	-6.000	109350.000
4.000	-1.000	109400.000
2.000	1.000	109450.000
8.000	-1.000	109500.000
4.000	-1.000	109550.000
3.000	0.000	109600.000
2.000	-5.000	109650.000
6.000	-1.000	109700.000
5.000	1.000	109750.000
3.000	0.000	109800.000
8.000	0.000	109850.000
3.000	-1.000	109900.000
3.000	-1.000	109950.000
6.000	-5.000	110000.000
4.000	-5.000	110050.000
2.000	2.000	110100.000
2.000	-2.000	110150.000
-1.000	-3.000	110200.000
-1.000	-5.000	110250.000
0.000	-5.000	110300.000
0.000	-8.000	110350.000
6.000	-4.000	110400.000
6.000	-1.000	110450.000
4.000	-4.000	110500.000
5.000	0.000	110550.000
-2.000	-5.000	110600.000
1.000	-1.000	110650.000
8.000	-3.000	110700.000
5.000	3.000	110750.000
1.000	-2.000	110800.000
-3.000	-2.000	110850.000
4.000	-6.000	110900.000
4.000	-4.000	110950.000
4.000	-6.000	111000.000
5.000	-8.000	111050.000
-5.000	-6.000	111100.000
4.000	-3.000	111150.000
-1.000	-3.000	111200.000
2.000	-3.000	111250.000
-4.000	-6.000	111300.000
0.000	-5.000	111350.000
5.000	-3.000	111400.000
4.000	1.000	111450.000
4.000	-6.000	111500.000
4.000	-6.000	111550.000
7.000	-5.000	111600.000
1.000	-3.000	111650.000
4.000	-1.000	111700.000
3.000	5.000	111750.000
2.000	-1.000	111800.000
7.000	-1.000	111850.000
6.000	-2.000	111900.000
4.000	-2.000	111950.000
-1.000	-3.000	112000.000
4.000	1.000	112050.000
2.000	-3.000	112100.000
2.000	-7.000	112150.000
1.000	-3.000	112200.000
3.000	-8.000	112250.000
4.000	-4.000	112300.000
1.000	0.000	112350.000
6.000	-5.000	112400.000
5.000	0.000	112450.000
8.000	-5.000	112500.000
6.000	-3.000	112550.000
0.000	-3.000	112600.000
5.000	-4.000	112650.000
2.000	-5.000	112700.000
4.000	-1.000	112750.000
3.000	-3.000	112800.000
7.000	-2.000	112850.000
4.000	-6.000	112900.000
3.000	-1.000	112950.000
3.000	-4.000	113000.000
7.000	-1.000	113050.000
9.000	-5.000	113100.000
5.000	-8.000	113150.000
3.000	-3.000	113200.000
6.000	-2.000	113250.000
1.000	1.000	113300.000
4.000	-7.000	113350.000
3.000	-10.000	113400.000
-2.000	2.000	113450.000
7.000	-5.000	113500.000
-2.000	-6.000	113550.000
2.000	-6.000	113600.000
4.000	-4.000	113650.000
2.000	-5.000	113700.000
2.000	-6.000	113750.000
1.000	-9.000	113800.000
-3.000	-5.000	113850.000
-1.000	-4.000	113900.000
5.000	1.000	113950.000
-6.000	-4.000	114000.000
4.000	-4.000	114050.000
0.000	-2.000	114100.000
-3.000	-7.000	114150.000
7.000	-8.000	114200.000
2.000	-6.000	114250.000
5.000	1.000	114300.000
4.000	1.000	114350.000
0.000	-4.000	114400.000
2.000	-5.000	114450.000
3.000	0.000	114500.000
2.000	-4.000	114550.000
2.000	-2.000	114600.000
5.000	-2.000	114650.000
3.000	1.000	114700.000
3.000	-6.000	114750.000
1.000	-5.000	114800.000
8.000	-4.000	114850.000
8.000	-1.000	114900.000
7.000	-6.000	114950.000
1.000	-5.000	115000.000
5.000	-2.000	115050.000
4.000	-2.000	115100.000
4.000	1.000	115150.000
5.000	-1.000	115200.000
7.000	-7.000	115250.000
-2.000	-6.000	115300.000
2.000	-1.000	115350.000
1.000	-5.000	115400.000
0.000	-5.000	115450.000
1.000	-4.000	115500.000
5.000	-9.000	115550.000
5.000	2.000	115600.000
2.000	1.000	115650.000
3.000	-1.000	115700.000
4.000	-5.000	115750.000
2.000	-5.000	115800.000
0.000	0.000	115850.000
4.000	-6.000	115900.000
3.000	-8.000	115950.000
-2.000	-6.000	116000.000
5.000	-5.000	116050.000
-2.000	-2.000	116100.000
-1.000	-2.000	116150.000
2.000	-3.000	116200.000
-5.000	-3.000	116250.000
4.000	-2.000	116300.000
1.000	-1.000	116350.000
6.000	-3.000	116400.000
4.000	-2.000	116450.000
-3.000	-2.000	116500.000
2.000	-1.000	116550.000
5.000	1.000	116600.000
3.000	-5.000	116650.000
2.000	-8.000	116700.000
5.000	-7.000	116750.000
8.000	-5.000	116800.000
5.000	-6.000	116850.000
-1.000	-1.000	116900.000
5.000	-5.000	116950.000
3.000	-5.000	117000.000
4.000	-3.000	117050.000
7.000	-3.000	117100.000
2.000	-4.000	117150.000
4.000	-1.000	117200.000
0.000	-3.000	117250.000
0.000	-6.000	117300.000
2.000	-1.000	117350.000
8.000	-1.000	117400.000
5.000	-12.000	117450.000
5.000	-8.000	117500.000
-3.000	-4.000	117550.000
1.000	-3.000	117600.000
3.000	-7.000	117650.000
1.000	-4.000	117700.000
1.000	-7.000	117750.000
6.000	-6.000	117800.000
-2.000	-5.000	117850.000
4.000	-4.000	117900.000
7.000	-4.000	117950.000
0.000	-6.000	118000.000
3.000	0.000	118050.000
1.000	-4.000	118100.000
3.000	-5.000	118150.000
4.000	-2.000	118200.000
0.000	-6.000	118250.000
2.000	-8.000	118300.000
4.000	-5.000	118350.000
8.000	-9.000	118400.000
7.000	-12.000	118450.000
2.000	-3.000	118500.000
6.000	-2.000	118550.000
2.000	-5.000	118600.000
5.000	-5.000	118650.000
5.000	-5.000	118700.000
3.000	-2.000	118750.000
7.000	-3.000	118800.000
6.000	-3.000	118850.000
2.000	-3.000	118900.000
-1.000	-1.000	118950.000
0.000	-2.000	119000.000
2.000	-4.000	119050.000
4.000	0.000	119100.000
2.000	-4.000	119150.000
3.000	-7.000	119200.000
0.000	-2.000	119250.000
3.000	2.000	119300.000
2.000	1.000	119350.000
6.000	-4.000	119400.000
3.000	-3.000	119450.000
-4.000	-6.000	119500.000
-2.000	-7.000	119550.000
4.000	-3.000	119600.000
2.000	-5.000	119650.000
-5.000	-4.000	119700.000
0.000	-3.000	119750.000
-1.000	-4.000	119800.000
4.000	-4.000	119850.000
4.000	-9.000	119900.000
1.000	-4.000	119950.000
-1.000	-5.000	120000.000
2.000	-3.000	120050.000
1.000	3.000	120100.000
-1.000	-5.000	120150.000
4.000	2.000	120200.000
-2.000	4.000	120250.000
-3.000	-1.000	120300.000
2.000	-4.000	120350.000
2.000	-3.000	120400.000
0.000	-1.000	120450.000
3.000	-6.000	120500.000
-1.000	-6.000	120550.000
-1.000	-6.000	120600.000
0.000	-2.000	120650.000
5.000	-1.000	120700.000
2.000	0.000	120750.000
3.000	-1.000	120800.000
9.000	2.000	120850.000
9.000	-4.000	120900.000
1.000	-3.000	120950.000
9.000	-3.000	121000.000
0.000	-4.000	121050.000
4.000	-5.000	121100.000
6.000	1.000	121150.000
0.000	4.000	121200.000
6.000	-5.000	121250.000
3.000	-7.000	121300.000
4.000	1.000	121350.000
3.000	-6.000	121400.000
-2.000	-5.000	121450.000
5.000	1.000	121500.000
6.000	-8.000	121550.000
5.000	-2.000	121600.000
4.000	-2.000	121650.000
4.000	-1.000	121700.000
8.000	2.000	121750.000
5.000	-4.000	121800.000
6.000	-3.000	121850.000
6.000	-6.000	121900.000
-1.000	-5.000	121950.000
5.000	2.000	122000.000
1.000	-7.000	122050.000
-3.000	-2.000	122100.000
0.000	-5.000	122150.000
11.000	-3.000	122200.000
2.000	-2.000	122250.000
-1.000	-6.000	122300.000
2.000	-2.000	122350.000
-1.000	-4.000	122400.000
0.000	3.000	122450.000
1.000	1.000	122500.000
3.000	-5.000	122550.000
8.000	0.000	122600.000
-1.000	-6.000	122650.000
-2.000	-4.000	122700.000
5.000	-3.000	122750.000
-3.000	-5.000	122800.000
2.000	-6.000	122850.000
0.000	-8.000	122900.000
2.000	0.000	122950.000
0.000	-1.000	123000.000
0.000	-2.000	123050.000
0.000	2.000	123100.000
2.000	-3.000	123150.000
1.000	-2.000	123200.000
2.000	-5.000	123250.000
7.000	0.000	123300.000
3.000	-7.000	123350.000
1.000	2.000	123400.000
0.000	-3.000	123450.000
8.000	-4.000	123500.000
3.000	3.000	123550.000
4.000	2.000	123600.000
2.000	1.000	123650.000
-1.000	-4.000	123700.000
2.000	-8.000	123750.000
-2.000	-1.000	123800.000
-5.000	5.000	123850.000
6.000	-2.000	123900.000
4.000	-5.000	123950.000
0.000	-1.000	124000.000
4.000	-7.000	124050.000
6.000	-2.000	124100.000
6.000	-3.000	124150.000
8.000	-2.000	124200.000
3.000	0.000	124250.000
0.000	-1.000	124300.000
2.000	-1.000	124350.000
-4.000	-7.000	124400.000
3.000	1.000	124450.000
6.000	0.000	124500.000
0.000	0.000	124550.000
-1.000	-2.000	124600.000
-2.000	1.000	124650.000
-2.000	5.000	124700.000
4.000	-1.000	124750.000
8.000	-8.000	124800.000
4.000	-7.000	124850.000
3.000	-5.000	124900.000
2.000	-1.000	124950.000
2.000	0.000	125000.000
6.000	-2.000	125050.000
-3.000	-3.000	125100.000
-2.000	2.000	125150.000
1.000	-2.000	125200.000
1.000	-3.000	125250.000
-2.000	1.000	125300.000
3.000	-5.000	125350.000
0.000	2.000	125400.000
8.000	-3.000	125450.000
2.000	-7.000	125500.000
-7.000	-5.000	125550.000
0.000	-4.000	125600.000
-2.000	-8.000	125650.000
-2.000	-1.000	125700.000
0.000	-4.000	125750.000
4.000	-1.000	125800.000
0.000	-1.000	125850.000
3.000	4.000	125900.000
1.000	-3.000	125950.000
-3.000	-1.000	126000.000
-4.000	-3.000	126050.000
2.000	-1.000	126100.000
1.000	-2.000	126150.000
3.000	3.000	126200.000
4.000	-2.000	126250.000
0.000	-6.000	126300.000
5.000	-1.000	126350.000
4.000	-4.000	126400.000
0.000	-4.000	126450.000
2.000	3.000	126500.000
4.000	3.000	126550.000
1.000	0.000	126600.000
-2.000	1.000	126650.000
4.000	1.000	126700.000
5.000	2.000	126750.000
4.000	-4.000	126800.000
-1.000	-3.000	126850.000
0.000	-2.000	126900.000
5.000	-3.000	126950.000
2.000	-3.000	127000.000
-1.000	1.000	127050.000
4.000	-6.000	127100.000
3.000	-3.000	127150.000
1.000	-1.000	127200.000
0.000	-1.000	127250.000
0.000	-3.000	127300.000
1.000	-5.000	127350.000
-2.000	1.000	127400.000
-3.000	-1.000	127450.000
4.000	-4.000	127500.000
7.000	-3.000	127550.000
5.000	1.000	127600.000
-2.000	2.000	127650.000
5.000	-2.000	127700.000
-2.000	3.000	127750.000
1.000	-2.000	127800.000
8.000	-3.000	127850.000
3.000	5.000	127900.000
7.000	-6.000	127950.000
7.000	-3.000	128000.000
-4.000	0.000	128050.000
1.000	-5.000	128100.000
4.000	-3.000	128150.000
0.000	0.000	128200.000
-1.000	2.000	128250.000
-1.000	1.000	128300.000
1.000	-4.000	128350.000
-1.000	-5.000	128400.000
2.000	2.000	128450.000
0.000	-4.000	128500.000
-3.000	-4.000	128550.000
6.000	2.000	128600.000
7.000	1.000	128650.000
9.000	-2.000	128700.000
1.000	1.000	128750.000
6.000	-3.000	128800.000
8.000	1.000	128850.000
5.000	1.000	128900.000
6.000	-1.000	128950.000
3.000	-5.000	129000.000
3.000	-8.000	129050.000
8.000	0.000	129100.000
2.000	1.000	129150.000
5.000	-4.000	129200.000
-1.000	-3.000	129250.000
4.000	-5.000	129300.000
4.000	-2.000	129350.000
-1.000	-4.000	129400.000
0.000	0.000	129450.000
1.000	0.000	129500.000
6.000	-4.000	129550.000
-2.000	-3.000	129600.000
2.000	-5.000	129650.000
1.000	0.000	129700.000
0.000	0.000	129750.000
1.000	-2.000	129800.000
3.000	0.000	129850.000
-2.000	-1.000	129900.000
4.000	-4.000	129950.000
2.000	0.000	130000.000
4.000	-4.000	130050.000
5.000	-1.000	130100.000
5.000	3.000	130150.000
-2.000	0.000	130200.000
0.000	-2.000	130250.000
1.000	3.000	130300.000
4.000	0.000	130350.000
-3.000	4.000	130400.000
1.000	-2.000	130450.000
4.000	-3.000	130500.000
7.000	-4.000	130550.000
4.000	-4.000	130600.000
-1.000	6.000	130650.000
-1.000	1.000	130700.000
0.000	-10.000	130750.000
-2.000	-2.000	130800.000
4.000	-4.000	130850.000
0.000	2.000	130900.000
1.000	1.000	130950.000
-1.000	0.000	131000.000
3.000	2.000	131050.000
-2.000	-5.000	131100.000
-3.000	-1.000	131150.000
2.000	-1.000	131200.000
1.000	-7.000	131250.000
1.000	-6.000	131300.000
3.000	2.000	131350.000
0.000	-6.000	131400.000
2.000	1.000	131450.000
-4.000	-4.000	131500.000
-3.000	-2.000	131550.000
1.000	-6.000	131600.000
-3.000	0.000	131650.000
5.000	-1.000	131700.000
1.000	-4.000	131750.000
0.000	-2.000	131800.000
5.000	0.000	131850.000
1.000	-2.000	131900.000
1.000	5.000	131950.000
3.000	2.000	132000.000
3.000	1.000	132050.000
3.000	0.000	132100.000
3.000	-4.000	132150.000
0.000	-3.000	132200.000
-1.000	0.000	132250.000
4.000	0.000	132300.000
-1.000	-4.000	132350.000
3.000	-3.000	132400.000
6.000	-1.000	132450.000
-1.000	-3.000	132500.000
1.000	2.000	132550.000
1.000	-4.000	132600.000
3.000	-2.000	132650.000
5.000	8.000	132700.000
2.000	1.000	132750.000
-1.000	-11.000	132800.000
-3.000	0.000	132850.000
5.000	0.000	132900.000
2.000	-2.000	132950.000
-2.000	-2.000	133000.000
5.000	2.000	133050.000
0.000	-1.000	133100.000
-4.000	2.000	133150.000
4.000	4.000	133200.000
-3.000	0.000	133250.000
1.000	-5.000	133300.000
5.000	0.000	133350.000
-1.000	3.000	133400.000
-7.000	-3.000	133450.000
0.000	-1.000	133500.000
3.000	4.000	133550.000
1.000	3.000	133600.000
1.000	-1.000	133650.000
1.000	0.000	133700.000
-7.000	-5.000	133750.000
6.000	-4.000	133800.000
-3.000	-3.000	133850.000
0.000	-3.000	133900.000
0.000	0.000	133950.000
0.000	-3.000	134000.000
8.000	-2.000	134050.000
4.000	-4.000	134100.000
4.000	-2.000	134150.000
5.000	-2.000	134200.000
0.000	-2.000	134250.000
3.000	2.000	134300.000
3.000	-9.000	134350.000
-4.000	-5.000	134400.000
5.000	1.000	134450.000
2.000	2.000	134500.000
-1.000	-7.000	134550.000
1.000	-5.000	134600.000
6.000	0.000	134650.000
1.000	3.000	134700.000
-1.000	-1.000	134750.000
3.000	-5.000	134800.000
4.000	-4.000	134850.000
1.000	-2.000	134900.000
2.000	0.000	134950.000
4.000	2.000	135000.000
-2.000	4.000	135050.000
5.000	-3.000	135100.000
2.000	-4.000	135150.000
6.000	0.000	135200.000
2.000	-5.000	135250.000
1.000	2.000	135300.000
5.000	-2.000	135350.000
5.000	0.000	135400.000
0.000	-1.000	135450.000
3.000	3.000	135500.000
3.000	2.000	135550.000
2.000	2.000	135600.000
1.000	-2.000	135650.000
1.000	-1.000	135700.000
-1.000	-6.000	135750.000
-1.000	4.000	135800.000
7.000	-3.000	135850.000
6.000	-2.000	135900.000
6.000	3.000	135950.000
0.000	1.000	136000.000
0.000	-2.000	136050.000
0.000	-1.000	136100.000
5.000	-2.000	136150.000
-2.000	2.000	136200.000
2.000	-4.000	136250.000
3.000	1.000	136300.000
-2.000	-2.000	136350.000
4.000	0.000	136400.000
1.000	-4.000	136450.000
5.000	4.000	136500.000
2.000	-1.000	136550.000
1.000	0.000	136600.000
2.000	3.000	136650.000
7.000	-1.000	136700.000
3.000	-8.000	136750.000
0.000	-1.000	136800.000
1.000	-2.000	136850.000
0.000	0.000	136900.000
7.000	-1.000	136950.000
2.000	-3.000	137000.000
-3.000	3.000	137050.000
3.000	-4.000	137100.000
-3.000	0.000	137150.000
4.000	-5.000	137200.000
6.000	-3.000	137250.000
2.000	-2.000	137300.000
5.000	-2.000	137350.000
6.000	0.000	137400.000
1.000	2.000	137450.000
5.000	-1.000	137500.000
3.000	1.000	137550.000
4.000	2.000	137600.000
0.000	-1.000	137650.000
1.000	-3.000	137700.000
0.000	-2.000	137750.000
1.000	-3.000	137800.000
0.000	0.000	137850.000
0.000	-2.000	137900.000
4.000	4.000	137950.000
3.000	-1.000	138000.000
1.000	-3.000	138050.000
0.000	-5.000	138100.000
4.000	-2.000	138150.000
0.000	-4.000	138200.000
1.000	-2.000	138250.000
0.000	3.000	138300.000
5.000	-8.000	138350.000
-5.000	-4.000	138400.000
-1.000	0.000	138450.000
0.000	-1.000	138500.000
-4.000	-2.000	138550.000
2.000	1.000	138600.000
3.000	-1.000	138650.000
-1.000	-5.000	138700.000
-3.000	-2.000	138750.000
6.000	4.000	138800.000
6.000	2.000	138850.000
-2.000	6.000	138900.000
5.000	5.000	138950.000
0.000	-3.000	139000.000
-1.000	0.000	139050.000
-4.000	-4.000	139100.000
-1.000	-5.000	139150.000
5.000	-4.000	139200.000
4.000	0.000	139250.000
-3.000	-1.000	139300.000
5.000	0.000	139350.000
0.000	0.000	139400.000
1.000	-5.000	139450.000
3.000	-2.000	139500.000
0.000	-1.000	139550.000
2.000	-3.000	139600.000
0.000	4.000	139650.000
4.000	-1.000	139700.000
-3.000	-3.000	139750.000
1.000	-1.000	139800.000
1.000	-2.000	139850.000
10.000	1.000	139900.000
4.000	-4.000	139950.000
-3.000	-4.000	140000.000
9.000	2.000	140050.000
2.000	2.000	140100.000
-1.000	-3.000	140150.000
1.000	0.000	140200.000
1.000	0.000	140250.000
6.000	-3.000	140300.000
7.000	1.000	140350.000
6.000	0.000	140400.000
7.000	2.000	140450.000
6.000	-2.000	140500.000
6.000	1.000	140550.000
6.000	1.000	140600.000
4.000	-2.000	140650.000
4.000	-4.000	140700.000
-1.000	-5.000	140750.000
3.000	0.000	140800.000
1.000	-2.000	140850.000
0.000	-2.000	140900.000
-3.000	1.000	140950.000
2.000	0.000	141000.000
1.000	1.000	141050.000
4.000	-3.000	141100.000
4.000	-3.000	141150.000
-4.000	-1.000	141200.000
0.000	1.000	141250.000
7.000	0.000	141300.000
4.000	1.000	141350.000
1.000	1.000	141400.000
3.000	-2.000	141450.000
2.000	-6.000	141500.000
0.000	1.000	141550.000
3.000	-5.000	141600.000
2.000	-1.000	141650.000
4.000	2.000	141700.000
5.000	-1.000	141750.000
1.000	0.000	141800.000
6.000	-7.000	141850.000
6.000	-4.000	141900.000
3.000	2.000	141950.000
6.000	-5.000	142000.000
3.000	1.000	142050.000
2.000	-1.000	142100.000
3.000	-2.000	142150.000
3.000	-4.000	142200.000
-1.000	3.000	142250.000
-4.000	1.000	142300.000
1.000	-7.000	142350.000
1.000	-2.000	142400.000
4.000	-8.000	142450.000
3.000	-5.000	142500.000
0.000	2.000	142550.000
1.000	2.000	142600.000
6.000	-1.000	142650.000
6.000	3.000	142700.000
-1.000	0.000	142750.000
1.000	1.000	142800.000
0.000	-3.000	142850.000
2.000	0.000	142900.000
4.000	3.000	142950.000
0.000	-5.000	143000.000
1.000	-2.000	143050.000
5.000	-3.000	143100.000
2.000	-1.000	143150.000
-3.000	-1.000	143200.000
-2.000	0.000	143250.000
3.000	-3.000	143300.000
1.000	-6.000	143350.000
0.000	-2.000	143400.000
2.000	-1.000	143450.000
3.000	-4.000	143500.000
4.000	1.000	143550.000
5.000	-3.000	143600.000
10.000	0.000	143650.000
9.000	-3.000	143700.000
5.000	-3.000	143750.000
4.000	0.000	143800.000
7.000	-1.000	143850.000
3.000	-4.000	143900.000
3.000	2.000	143950.000
1.000	0.000	144000.000
2.000	-1.000	144050.000
-2.000	-3.000	144100.000
2.000	3.000	144150.000
5.000	-6.000	144200.000
5.000	-1.000	144250.000
0.000	-1.000	144300.000
2.000	-3.000	144350.000
-1.000	2.000	144400.000
2.000	1.000	144450.000
2.000	-2.000	144500.000
4.000	-3.000	144550.000
1.000	-1.000	144600.000
-1.000	0.000	144650.000
5.000	-2.000	144700.000
0.000	0.000	144750.000
6.000	1.000	144800.000
5.000	1.000	144850.000
7.000	-1.000	144900.000
2.000	-6.000	144950.000
2.000	-2.000	145000.000
0.000	-4.000	145050.000
4.000	0.000	145100.000
1.000	-1.000	145150.000
2.000	-8.000	145200.000
-1.000	-1.000	145250.000
1.000	-1.000	145300.000
4.000	5.000	145350.000
3.000	3.000	145400.000
-1.000	0.000	145450.000
2.000	-3.000	145500.000
3.000	-7.000	145550.000
1.000	0.000	145600.000
-1.000	0.000	145650.000
-6.000	-2.000	145700.000
3.000	-6.000	145750.000
5.000	-3.000	145800.000
-2.000	-3.000	145850.000
-2.000	-3.000	145900.000
4.000	-1.000	145950.000
2.000	-6.000	146000.000
3.000	-8.000	146050.000
5.000	-3.000	146100.000
8.000	1.000	146150.000
3.000	-1.000	146200.000
0.000	0.000	146250.000
3.000	-1.000	146300.000
7.000	1.000	146350.000
1.000	0.000	146400.000
6.000	-4.000	146450.000
-3.000	-3.000	146500.000
-1.000	4.000	146550.000
5.000	-4.000	146600.000
-1.000	-5.000	146650.000
1.000	-4.000	146700.000
7.000	-2.000	146750.000
4.000	-2.000	146800.000
7.000	1.000	146850.000
5.000	3.000	146900.000
-2.000	-3.000	146950.000
1.000	3.000	147000.000
6.000	-3.000	147050.000
6.000	-6.000	147100.000
2.000	-5.000	147150.000
7.000	-4.000	147200.000
4.000	-2.000	147250.000
4.000	-2.000	147300.000
-2.000	4.000	147350.000
3.000	5.000	147400.000
6.000	2.000	147450.000
8.000	-1.000	147500.000
2.000	4.000	147550.000
6.000	3.000	147600.000
5.000	-2.000	147650.000
3.000	-2.000	147700.000
0.000	3.000	147750.000
3.000	2.000	147800.000
8.000	-1.000	147850.000
8.000	0.000	147900.000
3.000	2.000	147950.000
4.000	-4.000	148000.000
7.000	2.000	148050.000
3.000	1.000	148100.000
0.000	0.000	148150.000
8.000	-2.000	148200.000
3.000	-1.000	148250.000
5.000	0.000	148300.000
0.000	1.000	148350.000
0.000	0.000	148400.000
0.000	0.000	148450.000
6.000	-2.000	148500.000
6.000	-3.000	148550.000
6.000	0.000	148600.000
1.000	2.000	148650.000
2.000	-2.000	148700.000
-1.000	0.000	148750.000
-1.000	0.000	148800.000
7.000	-3.000	148850.000
1.000	-2.000	148900.000
4.000	-3.000	148950.000
11.000	-2.000	149000.000
2.000	-2.000	149050.000
2.000	1.000	149100.000
4.000	2.000	149150.000
3.000	-2.000	149200.000
-1.000	-5.000	149250.000
3.000	-3.000	149300.000
3.000	-2.000	149350.000
0.000	-5.000	149400.000
5.000	0.000	149450.000
8.000	-2.000	149500.000
3.000	-1.000	149550.000
5.000	0.000	149600.000
4.000	-1.000	149650.000
3.000	-4.000	149700.000
5.000	-5.000	149750.000
-1.000	-3.000	149800.000
4.000	-1.000	149850.000
2.000	2.000	149900.000
6.000	1.000	149950.000
-1.000	-5.000	150000.000
5.000	0.000	150050.000
3.000	-1.000	150100.000
3.000	0.000	150150.000
2.000	2.000	150200.000
0.000	0.000	150250.000
4.000	-4.000	150300.000
-1.000	1.000	150350.000
1.000	-1.000	150400.000
7.000	0.000	150450.000
-1.000	-1.000	150500.000
5.000	-4.000	150550.000
2.000	-1.000	150600.000
-2.000	0.000	150650.000
5.000	-3.000	150700.000
-2.000	-1.000	150750.000
4.000	-6.000	150800.000
6.000	-3.000	150850.000
7.000	5.000	150900.000
6.000	-3.000	150950.000
0.000	-8.000	151000.000
6.000	4.000	151050.000
6.000	6.000	151100.000
1.000	-5.000	151150.000
6.000	1.000	151200.000
5.000	-4.000	151250.000
6.000	-4.000	151300.000
1.000	-3.000	151350.000
4.000	-1.000	151400.000
6.000	0.000	151450.000
2.000	1.000	151500.000
4.000	-2.000	151550.000
-1.000	1.000	151600.000
-2.000	2.000	151650.000
3.000	-1.000	151700.000
2.000	-4.000	151750.000
2.000	-4.000	151800.000
1.000	1.000	151850.000
4.000	-2.000	151900.000
3.000	-1.000	151950.000
2.000	-1.000	152000.000
6.000	1.000	152050.000
-3.000	2.000	152100.000
5.000	-1.000	152150.000
6.000	-5.000	152200.000
3.000	0.000	152250.000
5.000	-7.000	152300.000
-1.000	0.000	152350.000
2.000	3.000	152400.000
1.000	-5.000	152450.000
2.000	-4.000	152500.000
8.000	-2.000	152550.000
7.000	-4.000	152600.000
2.000	-7.000	152650.000
-2.000	0.000	152700.000
1.000	1.000	152750.000
8.000	0.000	152800.000
3.000	-3.000	152850.000
6.000	-1.000	152900.000
3.000	-1.000	152950.000
5.000	-3.000	153000.000
3.000	-5.000	153050.000
6.000	-3.000	153100.000
3.000	-3.000	153150.000
0.000	0.000	153200.000
2.000	1.000	153250.000
7.000	-3.000	153300.000
6.000	-3.000	153350.000
2.000	-5.000	153400.000
9.000	1.000	153450.000
5.000	-2.000	153500.000
6.000	2.000	153550.000
10.000	-2.000	153600.000
-1.000	-6.000	153650.000
2.000	-2.000	153700.000
3.000	-8.000	153750.000
2.000	-1.000	153800.000
2.000	-3.000	153850.000
-3.000	-4.000	153900.000
9.000	-3.000	153950.000
7.000	-5.000	154000.000
-1.000	-4.000	154050.000
4.000	0.000	154100.000
7.000	-4.000	154150.000
8.000	-3.000	154200.000
-1.000	-3.000	154250.000
4.000	-7.000	154300.000
2.000	-7.000	154350.000
-1.000	-1.000	154400.000
3.000	-2.000	154450.000
1.000	-5.000	154500.000
-2.000	2.000	154550.000
2.000	-4.000	154600.000
7.000	1.000	154650.000
5.000	4.000	154700.000
5.000	-1.000	154750.000
-2.000	0.000	154800.000
0.000	-2.000	154850.000
7.000	0.000	154900.000
4.000	-1.000	154950.000
8.000	-2.000	155000.000
7.000	-5.000	155050.000
-3.000	-9.000	155100.000
-2.000	3.000	155150.000
1.000	-4.000	155200.000
-2.000	-5.000	155250.000
1.000	1.000	155300.000
2.000	-3.000	155350.000
-3.000	-6.000	155400.000
-5.000	-3.000	155450.000
-2.000	-7.000	155500.000
1.000	-4.000	155550.000
-1.000	-6.000	155600.000
3.000	-5.000	155650.000
6.000	-1.000	155700.000
3.000	-9.000	155750.000
-3.000	-7.000	155800.000
